Date,Y,Open,High,Low,Vol.,Change %
2023-05-23,27243.0,26869.0,27481.0,26829.0,0.59K,1.39%
2023-05-24,26344.0,27243.0,27243.0,26100.0,0.92K,-3.30%
2023-05-25,26498.0,26344.0,26620.0,25889.0,0.64K,0.58%
2023-05-26,26737.0,26498.0,26937.0,26359.0,0.96K,0.90%
2023-05-29,27772.0,28096.0,28463.0,27579.0,0.82K,-1.15%
2023-05-30,27723.0,27772.0,28065.0,27600.0,0.49K,-0.18%
2023-05-31,27220.0,27723.0,27855.0,26859.0,1.34K,-1.81%
2023-06-01,26833.0,27220.0,27348.0,26666.0,0.83K,-1.42%
2023-06-02,27254.0,26833.0,27301.0,26523.0,0.79K,1.57%
2023-06-05,25730.0,27126.0,27134.0,25420.0,3.02K,-5.15%
2023-06-06,27233.0,25730.0,27342.0,25392.0,1.69K,5.84%
2023-06-07,26365.0,27233.0,27368.0,26157.0,1.79K,-3.19%
2023-06-08,26526.0,26365.0,26811.0,26248.0,0.70K,0.61%
2023-06-09,26502.0,26526.0,26804.0,26303.0,0.49K,-0.09%
2023-06-12,25933.0,25953.0,26106.0,25650.0,0.36K,-0.08%
2023-06-13,25941.0,25933.0,26428.0,25748.0,0.79K,0.03%
2023-06-14,25146.0,25941.0,26113.0,24853.0,1.26K,-3.06%
2023-06-15,25611.0,25146.0,25766.0,24862.0,1.11K,1.85%
2023-06-16,26357.0,25611.0,26506.0,25244.0,1.02K,2.91%
2023-06-19,26866.0,26358.0,27056.0,26293.0,0.96K,1.93%
2023-06-20,28325.0,26866.0,28406.0,26676.0,2.17K,5.43%
2023-06-21,30013.0,28325.0,30769.0,28286.0,3.14K,5.96%
2023-06-22,29920.0,30013.0,30506.0,29678.0,1.68K,-0.31%
2023-06-23,30708.0,29920.0,31415.0,29838.0,2.29K,2.63%
2023-06-26,30287.0,30485.0,30672.0,29981.0,1.03K,-0.65%
2023-06-27,30711.0,30287.0,31018.0,30246.0,1.13K,1.40%
2023-06-28,30094.0,30711.0,30731.0,29900.0,1.21K,-2.01%
2023-06-29,30471.0,30094.0,30844.0,30062.0,0.98K,1.25%
2023-06-30,30500.0,30471.0,31299.0,29617.0,3.22K,0.10%
2023-07-03,31176.0,30663.0,31416.0,30607.0,1.36K,1.67%
2023-07-04,30782.0,31176.0,31345.0,30656.0,1.67K,-1.26%
2023-07-05,30532.0,30782.0,30897.0,30239.0,1.25K,-0.81%
2023-07-06,29942.0,30532.0,31530.0,29901.0,2.31K,-1.93%
2023-07-07,30370.0,29942.0,30469.0,29779.0,1.19K,1.43%
2023-07-10,30445.0,30188.0,31044.0,29988.0,1.28K,0.85%
2023-07-11,30654.0,30445.0,30822.0,30359.0,0.71K,0.69%
2023-07-12,30428.0,30654.0,30998.0,30260.0,1.07K,-0.74%
2023-07-13,31500.0,30428.0,31814.0,30307.0,2.91K,3.52%
2023-07-14,30343.0,31500.0,31657.0,29969.0,2.41K,-3.67%
2023-07-17,30172.0,30260.0,30353.0,29701.0,1.33K,-0.29%
2023-07-18,29888.0,30172.0,30269.0,29618.0,1.28K,-0.94%
2023-07-19,29939.0,29888.0,30220.0,29829.0,0.50K,0.17%
2023-07-20,29839.0,29939.0,30438.0,29625.0,1.31K,-0.33%
2023-07-21,29942.0,29839.0,30091.0,29770.0,1.12K,0.35%
2023-07-24,29224.0,30122.0,30125.0,28931.0,1.62K,-2.98%
2023-07-25,29272.0,29224.0,29404.0,29101.0,0.37K,0.16%
2023-07-26,29390.0,29272.0,29720.0,29150.0,0.75K,0.40%
2023-07-27,29256.0,29390.0,29601.0,29123.0,0.61K,-0.46%
2023-07-28,29365.0,29256.0,29578.0,29169.0,0.32K,0.37%
2023-07-31,29273.0,29315.0,29560.0,29164.0,0.45K,-0.14%
2023-08-01,29746.0,29273.0,29746.0,28663.0,1.64K,1.62%
2023-08-02,29197.0,29746.0,30056.0,28975.0,1.18K,-1.85%
2023-08-03,29206.0,29197.0,29438.0,28995.0,0.62K,0.03%
2023-08-04,29119.0,29206.0,29335.0,28863.0,0.59K,-0.30%
2023-08-07,29223.0,29095.0,29289.0,28722.0,1.03K,0.44%
2023-08-08,29796.0,29223.0,30235.0,29165.0,1.36K,1.96%
2023-08-09,29597.0,29796.0,30163.0,29393.0,1.22K,-0.67%
2023-08-10,29458.0,29597.0,29745.0,29384.0,1.44K,-0.47%
2023-08-11,29434.0,29458.0,29549.0,29258.0,1.10K,-0.08%
2023-08-14,29445.0,29314.0,29689.0,29103.0,0.79K,0.45%
2023-08-15,29200.0,29445.0,29499.0,29109.0,0.49K,-0.83%
2023-08-16,28730.0,29200.0,29255.0,28728.0,1.07K,-1.61%
2023-08-17,26661.0,28730.0,28778.0,24863.0,4.96K,-7.20%
2023-08-18,26066.0,26661.0,26823.0,25699.0,2.04K,-2.23%
2023-08-21,26144.0,26215.0,26255.0,25850.0,0.90K,-0.27%
2023-08-22,26057.0,26144.0,26156.0,25490.0,1.07K,-0.33%
2023-08-23,26461.0,26057.0,26834.0,25840.0,1.19K,1.55%
2023-08-24,26199.0,26461.0,26598.0,25962.0,0.83K,-0.99%
2023-08-25,26079.0,26199.0,26314.0,25825.0,1.27K,-0.46%
2023-08-28,26147.0,26121.0,26264.0,25900.0,0.69K,0.10%
2023-08-29,27752.0,26147.0,28097.0,25954.0,2.68K,6.14%
2023-08-30,27325.0,27752.0,27789.0,27085.0,1.29K,-1.54%
2023-08-31,25967.0,27325.0,27550.0,25750.0,3.63K,-4.97%
2023-09-01,25816.0,25967.0,26164.0,25354.0,2.05K,-0.58%
2023-09-04,25823.0,25980.0,26092.0,25666.0,0.72K,-0.60%
2023-09-05,25793.0,25823.0,25886.0,25602.0,1.02K,-0.12%
2023-09-06,25783.0,25793.0,26023.0,25453.0,1.14K,-0.04%
2023-09-07,26264.0,25783.0,26444.0,25645.0,1.21K,1.87%
2023-09-08,25918.0,26264.0,26435.0,25692.0,0.86K,-1.32%
2023-09-11,25183.0,25860.0,25904.0,24927.0,1.24K,-2.62%
2023-09-12,25851.0,25183.0,26566.0,25152.0,2.49K,2.65%
2023-09-13,26238.0,25851.0,26430.0,25797.0,0.87K,1.50%
2023-09-14,26544.0,26238.0,26832.0,26151.0,2.56K,1.17%
2023-09-15,26625.0,26544.0,26862.0,26255.0,0.90K,0.31%
2023-09-18,26788.0,26547.0,27452.0,26444.0,2.87K,0.91%
2023-09-19,27244.0,26788.0,27506.0,26700.0,1.60K,1.70%
2023-09-20,27149.0,27244.0,27414.0,26847.0,1.44K,-0.35%
2023-09-21,26594.0,27149.0,27167.0,26416.0,1.53K,-2.04%
2023-09-22,26606.0,26594.0,26749.0,26532.0,2.04K,0.05%
2023-09-25,26330.0,26299.0,26465.0,26045.0,1.17K,0.12%
2023-09-26,26244.0,26330.0,26410.0,26129.0,0.90K,-0.33%
2023-09-27,26391.0,26244.0,26872.0,26147.0,1.91K,0.56%
2023-09-28,27046.0,26391.0,27300.0,26368.0,1.07K,2.48%
2023-09-29,26929.0,27046.0,27263.0,26745.0,1.06K,-0.43%
2023-10-02,27526.0,28008.0,28566.0,27345.0,2.08K,-1.72%
2023-10-03,27431.0,27526.0,27700.0,27211.0,0.77K,-0.35%
2023-10-04,27805.0,27431.0,27845.0,27249.0,0.89K,1.36%
2023-10-05,27418.0,27805.0,28118.0,27370.0,1.44K,-1.39%
2023-10-06,27942.0,27418.0,28268.0,27200.0,1.62K,1.91%
2023-10-09,27617.0,27929.0,27987.0,27331.0,3.07K,-1.12%
2023-10-10,27414.0,27617.0,27752.0,27325.0,1.27K,-0.74%
2023-10-11,26894.0,27414.0,27492.0,26562.0,1.98K,-1.90%
2023-10-12,26795.0,26894.0,26964.0,26580.0,1.44K,-0.37%
2023-10-13,26875.0,26795.0,27140.0,26700.0,0.85K,0.30%
2023-10-16,28524.0,27168.0,30067.0,27129.0,4.31K,4.99%
2023-10-17,28410.0,28524.0,28624.0,28109.0,0.83K,-0.40%
2023-10-18,28332.0,28410.0,28978.0,28171.0,1.02K,-0.27%
2023-10-19,28745.0,28332.0,28904.0,28155.0,1.56K,1.46%
2023-10-20,29689.0,28745.0,30232.0,28619.0,3.15K,3.28%
2023-10-23,33069.0,30023.0,33525.0,29923.0,6.76K,10.15%
2023-10-24,33943.0,33069.0,35175.0,32852.0,5.30K,2.64%
2023-10-25,34504.0,33943.0,35147.0,33756.0,2.24K,1.65%
2023-10-26,34184.0,34504.0,34843.0,33770.0,1.01K,-0.93%
2023-10-27,33942.0,34184.0,34268.0,33430.0,1.12K,-0.71%
2023-10-30,34490.0,34552.0,34876.0,34117.0,1.36K,-0.18%
2023-10-31,34669.0,34490.0,34730.0,34111.0,1.39K,0.52%
2023-11-01,35447.0,34669.0,35561.0,34114.0,1.99K,2.24%
2023-11-02,34944.0,35447.0,35953.0,34335.0,2.19K,-1.42%
2023-11-03,34751.0,34944.0,34954.0,34154.0,1.51K,-0.55%
2023-11-06,35053.0,35064.0,35323.0,34798.0,0.37K,-0.03%
2023-11-07,35455.0,35053.0,35930.0,34578.0,0.97K,1.15%
2023-11-08,35641.0,35455.0,36065.0,35111.0,0.70K,0.52%
2023-11-09,36699.0,35641.0,37973.0,35562.0,3.97K,2.97%
2023-11-10,37301.0,36699.0,37500.0,36369.0,0.95K,1.64%
2023-11-13,36511.0,37042.0,37410.0,36390.0,1.23K,-1.43%
2023-11-14,35542.0,36511.0,36756.0,34860.0,2.05K,-2.65%
2023-11-15,37865.0,35542.0,37949.0,35374.0,1.99K,6.54%
2023-11-16,36161.0,37865.0,37927.0,35535.0,0.96K,-4.50%
2023-11-17,36631.0,36161.0,36730.0,35886.0,0.88K,1.30%
2023-11-20,37451.0,37368.0,37731.0,36824.0,1.65K,0.22%
2023-11-21,35794.0,37451.0,37638.0,35791.0,2.68K,-4.42%
2023-11-22,37407.0,35794.0,37870.0,35663.0,2.09K,4.51%
2023-11-23,37280.0,37407.0,37645.0,36898.0,1.30K,-0.34%
2023-11-24,37704.0,37280.0,38410.0,37248.0,3.64K,1.14%
2023-11-27,37263.0,37443.0,37547.0,36735.0,1.74K,-0.48%
2023-11-28,37815.0,37263.0,38349.0,36895.0,1.79K,1.48%
2023-11-29,37834.0,37815.0,38366.0,37599.0,1.19K,0.05%
2023-11-30,37723.0,37834.0,38136.0,37490.0,0.73K,-0.29%
2023-12-01,38676.0,37723.0,38936.0,37626.0,2.69K,2.53%
2023-12-04,41942.0,39940.0,42335.0,39940.0,2.95K,5.01%
2023-12-05,44112.0,41942.0,44420.0,41317.0,5.33K,5.17%
2023-12-06,43814.0,44112.0,44285.0,43444.0,5.13K,-0.68%
2023-12-07,43290.0,43814.0,44091.0,42881.0,2.94K,-1.20%
2023-12-08,44173.0,43290.0,44699.0,43101.0,1.96K,2.04%
2023-12-11,41287.0,43809.0,43840.0,40286.0,3.00K,-5.76%
2023-12-12,41501.0,41287.0,42113.0,40733.0,0.90K,0.52%
2023-12-13,42924.0,41501.0,43424.0,40682.0,1.45K,3.43%
2023-12-14,43064.0,42924.0,43434.0,41601.0,1.67K,0.33%
2023-12-15,41961.0,43064.0,43106.0,41742.0,1.01K,-2.56%
2023-12-18,42672.0,41406.0,42753.0,40556.0,1.46K,3.06%
2023-12-19,42315.0,42672.0,43429.0,41850.0,0.96K,-0.84%
2023-12-20,43662.0,42315.0,44336.0,42245.0,2.18K,3.18%
2023-12-21,43890.0,43662.0,44250.0,43363.0,1.17K,0.52%
2023-12-22,44038.0,43890.0,44444.0,43480.0,0.99K,0.34%
2023-12-25,43641.0,43026.0,43880.0,42784.0,0.84K,1.43%
2023-12-26,42568.0,43641.0,43649.0,41772.0,1.99K,-2.46%
2023-12-27,43476.0,42568.0,43666.0,42178.0,1.02K,2.13%
2023-12-28,42617.0,43476.0,43793.0,42388.0,1.09K,-1.98%
2023-12-29,42139.0,42617.0,43168.0,41433.0,1.64K,-1.12%
2024-01-01,44175.0,42323.0,44190.0,42232.0,1.16K,4.38%
2024-01-02,44991.0,44175.0,45892.0,44175.0,3.10K,1.85%
2024-01-03,42869.0,44991.0,45559.0,40499.0,4.19K,-4.72%
2024-01-04,44221.0,42869.0,44798.0,42673.0,1.85K,3.15%
2024-01-05,44189.0,44221.0,44415.0,42746.0,1.89K,-0.07%
2024-01-08,46941.0,43960.0,47205.0,43244.0,3.83K,6.78%
2024-01-09,46113.0,46941.0,47845.0,45133.0,3.87K,-1.76%
2024-01-10,46636.0,46113.0,47572.0,44352.0,5.05K,1.13%
2024-01-11,46377.0,46636.0,48750.0,45650.0,5.42K,-0.56%
2024-01-12,42831.0,46377.0,46508.0,41574.0,3.78K,-7.65%
2024-01-15,42508.0,41737.0,43359.0,41705.0,0.93K,1.85%
2024-01-16,43163.0,42508.0,43588.0,42107.0,0.70K,1.54%
2024-01-17,42778.0,43163.0,43215.0,42237.0,0.80K,-0.89%
2024-01-18,41337.0,42778.0,42932.0,40704.0,1.38K,-3.37%
2024-01-19,41719.0,41337.0,42212.0,40364.0,1.55K,0.92%
2024-01-22,39599.0,41679.0,41775.0,39461.0,3.15K,-4.99%
2024-01-23,39938.0,39599.0,40215.0,38572.0,2.78K,0.86%
2024-01-24,40140.0,39938.0,40590.0,39533.0,1.88K,0.51%
2024-01-25,40001.0,40140.0,40333.0,39556.0,2.30K,-0.35%
2024-01-26,41821.0,40001.0,42192.0,39877.0,2.73K,4.55%
2024-01-29,43301.0,42047.0,43301.0,41833.0,1.16K,2.98%
2024-01-30,42956.0,43309.0,43840.0,42700.0,1.11K,-0.80%
2024-01-31,42594.0,42956.0,43722.0,42304.0,1.29K,-0.84%
2024-02-01,43088.0,42594.0,43272.0,41880.0,0.94K,1.16%
2024-02-02,43201.0,43088.0,43477.0,42560.0,0.78K,0.26%
2024-02-05,42707.0,42583.0,43540.0,42247.0,1.04K,0.29%
2024-02-06,43101.0,42707.0,43375.0,42574.0,0.71K,0.92%
2024-02-07,44328.0,43101.0,44351.0,42788.0,1.74K,2.85%
2024-02-08,45279.0,44328.0,45541.0,44328.0,1.67K,2.15%
2024-02-09,47150.0,45279.0,48182.0,45247.0,2.80K,4.13%
2024-02-12,49947.0,48321.0,50283.0,47699.0,4.36K,3.36%
2024-02-13,49777.0,49947.0,50349.0,48388.0,2.43K,-0.34%
2024-02-14,51778.0,49777.0,52005.0,49319.0,3.07K,4.02%
2024-02-15,51893.0,51778.0,52700.0,51280.0,2.44K,0.22%
2024-02-16,52130.0,51893.0,52579.0,51580.0,1.27K,0.46%
2024-02-19,51732.0,52061.0,52466.0,51650.0,1.19K,-0.63%
2024-02-20,52168.0,51732.0,52872.0,50714.0,2.60K,0.84%
2024-02-21,51856.0,52168.0,52279.0,50600.0,2.23K,-0.60%
2024-02-22,51287.0,51856.0,52042.0,50903.0,1.87K,-1.10%
2024-02-23,50734.0,51287.0,51537.0,50527.0,1.05K,-1.08%
2024-02-26,54417.0,51716.0,54720.0,50903.0,4.39K,5.22%
2024-02-27,56998.0,54417.0,57487.0,54388.0,4.50K,4.74%
2024-02-28,62380.0,56998.0,63780.0,56668.0,6.63K,9.44%
2024-02-29,61148.0,62380.0,63566.0,60385.0,4.10K,-1.97%
2024-03-01,62346.0,61148.0,63000.0,60783.0,2.51K,1.96%
2024-03-04,68110.0,63121.0,68161.0,62489.0,5.45K,7.90%
2024-03-05,63818.0,68110.0,68874.0,59858.0,9.33K,-6.30%
2024-03-06,66073.0,63818.0,67658.0,62805.0,4.51K,3.53%
2024-03-07,66744.0,66073.0,67953.0,65641.0,2.19K,1.02%
2024-03-08,68018.0,66744.0,69838.0,66100.0,4.67K,1.91%
2024-03-11,71937.0,68948.0,72606.0,67096.0,7.12K,4.34%
2024-03-12,71237.0,71937.0,72760.0,68429.0,6.89K,-0.97%
2024-03-13,72974.0,71237.0,73588.0,71172.0,3.07K,2.44%
2024-03-14,71364.0,72985.0,73666.0,68602.0,3.48K,-2.21%
2024-03-15,69457.0,71364.0,72413.0,65705.0,5.08K,-2.67%
2024-03-18,67606.0,68456.0,68940.0,66648.0,2.32K,-1.24%
2024-03-19,62072.0,67606.0,68136.0,61689.0,6.98K,-8.19%
2024-03-20,67912.0,62072.0,68155.0,60900.0,4.53K,9.41%
2024-03-21,65577.0,67912.0,68229.0,64639.0,3.36K,-3.44%
2024-03-22,63828.0,65577.0,66712.0,62336.0,3.15K,-2.67%
2024-03-25,69824.0,67283.0,70983.0,66397.0,4.66K,3.78%
2024-03-26,70011.0,69824.0,71402.0,69347.0,1.87K,0.27%
2024-03-27,69467.0,70011.0,71610.0,68452.0,4.20K,-0.78%
2024-03-28,70776.0,69467.0,71557.0,68932.0,1.57K,1.88%
2024-03-29,69862.0,70776.0,70892.0,69015.0,1.47K,-1.29%
2024-04-01,69691.0,71402.0,71402.0,68198.0,2.56K,-2.40%
2024-04-02,65495.0,69691.0,69691.0,64667.0,3.47K,-6.02%
2024-04-03,65967.0,65495.0,66931.0,64603.0,1.43K,0.72%
2024-04-04,68518.0,65967.0,69320.0,65074.0,2.23K,3.87%
2024-04-05,67819.0,68518.0,68718.0,65993.0,1.68K,-1.02%
2024-04-08,71675.0,69343.0,72761.0,69040.0,3.09K,3.36%
2024-04-09,69164.0,71675.0,71751.0,68253.0,2.83K,-3.50%
2024-04-10,70688.0,69165.0,71241.0,67606.0,2.39K,2.20%
2024-04-11,70104.0,70688.0,71352.0,69650.0,1.41K,-0.83%
2024-04-12,67061.0,70104.0,71291.0,65625.0,2.75K,-4.34%
2024-04-15,63488.0,65793.0,66888.0,62386.0,2.49K,-3.50%
2024-04-16,63874.0,63488.0,64415.0,61765.0,1.80K,0.61%
2024-04-17,61375.0,63874.0,64534.0,59840.0,2.28K,-3.91%
2024-04-18,63529.0,61375.0,64159.0,60932.0,1.66K,3.51%
2024-04-19,63867.0,63529.0,65487.0,59698.0,2.28K,0.53%
2024-04-22,66894.0,64992.0,67282.0,64581.0,1.08K,2.93%
2024-04-23,66458.0,66894.0,67234.0,65904.0,0.51K,-0.65%
2024-04-24,64345.0,66458.0,67153.0,63667.0,0.91K,-3.18%
2024-04-25,64555.0,64345.0,65348.0,62846.0,0.93K,0.33%
2024-04-26,63874.0,64555.0,64838.0,63376.0,0.72K,-1.05%
2024-04-29,63960.0,63226.0,64304.0,61949.0,1.01K,1.16%
2024-04-30,60836.0,63960.0,64800.0,59372.0,1.96K,-4.88%
2024-05-01,58457.0,60836.0,60991.0,56756.0,3.90K,-3.91%
2024-05-02,59247.0,58457.0,59732.0,57082.0,2.23K,1.35%
2024-05-03,62978.0,59247.0,63429.0,58914.0,2.89K,6.30%
2024-05-06,63280.0,64173.0,65625.0,62812.0,0.86K,-1.39%
2024-05-07,62432.0,63280.0,64480.0,62378.0,0.44K,-1.34%
2024-05-08,61343.0,62432.0,63111.0,61020.0,0.76K,-1.74%
2024-05-09,63209.0,61343.0,63509.0,60778.0,0.88K,3.04%
2024-05-10,60807.0,63209.0,63606.0,60300.0,1.67K,-3.80%
2024-05-13,62986.0,61612.0,63535.0,60866.0,0.66K,2.23%
2024-05-14,61668.0,62986.0,63175.0,61239.0,0.86K,-2.09%
2024-05-15,66320.0,61668.0,66500.0,61440.0,1.65K,7.54%
2024-05-16,65314.0,66320.0,66780.0,64715.0,0.88K,-1.52%
2024-05-17,67182.0,65314.0,67540.0,65220.0,0.92K,2.86%
2024-05-20,71428.0,66339.0,71479.0,66166.0,2.26K,7.67%
2024-05-21,70148.0,71428.0,71921.0,69210.0,1.37K,-1.79%
2024-05-22,69225.0,70148.0,70647.0,69000.0,0.76K,-1.32%
2024-05-23,68058.0,69225.0,70095.0,66555.0,1.28K,-1.69%
2024-05-24,68604.0,68058.0,69308.0,66733.0,0.64K,0.80%
2024-05-27,69492.0,68585.0,70678.0,68313.0,1.11K,1.32%
2024-05-28,68434.0,69492.0,69597.0,67400.0,0.90K,-1.52%
2024-05-29,67720.0,68434.0,68971.0,67225.0,0.63K,-1.04%
2024-05-30,68413.0,67720.0,69523.0,67202.0,0.70K,1.02%
2024-05-31,67582.0,68413.0,69028.0,66700.0,0.82K,-1.21%
2024-06-03,68859.0,67816.0,70276.0,67636.0,1.20K,1.54%
2024-06-04,70604.0,68859.0,71071.0,68608.0,0.80K,2.53%
2024-06-05,71101.0,70604.0,71717.0,70409.0,0.86K,0.70%
2024-06-06,70836.0,71101.0,71651.0,70156.0,0.67K,-0.37%
2024-06-07,69403.0,70836.0,71912.0,68674.0,1.73K,-2.02%
2024-06-10,69528.0,69646.0,70150.0,69181.0,0.49K,-0.17%
2024-06-11,67331.0,69528.0,69552.0,66189.0,1.34K,-3.16%
2024-06-12,68266.0,67331.0,70036.0,66919.0,1.16K,1.39%
2024-06-13,66776.0,68266.0,68400.0,66272.0,0.53K,-2.18%
2024-06-14,66038.0,66776.0,67370.0,65088.0,0.81K,-1.11%
2024-06-17,66570.0,66677.0,67301.0,65148.0,0.68K,-0.16%
2024-06-18,65250.0,66570.0,66623.0,64179.0,1.60K,-1.98%
2024-06-19,65071.0,65250.0,65820.0,64784.0,0.71K,-0.27%
2024-06-20,65000.0,65071.0,66585.0,64669.0,1.16K,-0.11%
2024-06-21,64234.0,65007.0,65196.0,63505.0,1.12K,-1.18%
2024-06-24,60372.0,63292.0,63451.0,58595.0,2.95K,-4.61%
2024-06-25,61878.0,60372.0,62434.0,60340.0,1.56K,2.49%
2024-06-26,60923.0,61878.0,62555.0,60806.0,0.87K,-1.54%
2024-06-27,61803.0,60923.0,62479.0,60708.0,1.32K,1.44%
2024-06-28,60546.0,61803.0,62289.0,60153.0,0.89K,-2.03%
2024-07-01,62965.0,62867.0,63911.0,62631.0,0.69K,0.16%
2024-07-02,62219.0,62965.0,63331.0,61879.0,0.61K,-1.18%
2024-07-03,60314.0,62214.0,62386.0,59538.0,1.01K,-3.06%
2024-07-04,57118.0,60298.0,60550.0,56810.0,2.40K,-5.30%
2024-07-05,56759.0,57118.0,57604.0,53727.0,3.02K,-0.63%
2024-07-08,56873.0,56050.0,58350.0,54500.0,1.70K,1.47%
2024-07-09,58205.0,56873.0,58418.0,56462.0,1.31K,2.34%
2024-07-10,57931.0,58205.0,59588.0,57356.0,0.97K,-0.47%
2024-07-11,57458.0,57931.0,59511.0,57237.0,1.37K,-0.82%
2024-07-12,58049.0,57458.0,58653.0,56668.0,1.12K,1.03%
2024-07-15,64882.0,60946.0,65014.0,60842.0,1.34K,6.46%
2024-07-16,65188.0,64882.0,65481.0,62558.0,0.84K,0.47%
2024-07-17,64204.0,65188.0,66180.0,63959.0,0.51K,-1.51%
2024-07-18,64048.0,64204.0,65181.0,63294.0,0.62K,-0.24%
2024-07-19,66789.0,64048.0,67503.0,63414.0,1.01K,4.28%
2024-07-22,67714.0,68263.0,68560.0,66718.0,0.71K,-0.80%
2024-07-23,66101.0,67714.0,67905.0,65589.0,0.56K,-2.38%
2024-07-24,65482.0,66101.0,67221.0,65258.0,0.74K,-0.94%
2024-07-25,65849.0,65482.0,66241.0,63560.0,1.09K,0.56%
2024-07-26,68061.0,65849.0,68333.0,65849.0,0.75K,3.36%
2024-07-29,66933.0,68419.0,70162.0,66666.0,1.22K,-2.17%
2024-07-30,66349.0,66933.0,67129.0,65556.0,0.68K,-0.87%
2024-07-31,64724.0,66349.0,66939.0,64636.0,0.49K,-2.45%
2024-08-01,65465.0,64724.0,65694.0,62413.0,1.43K,1.14%
2024-08-02,61529.0,65465.0,65668.0,61326.0,1.13K,-6.01%
2024-08-05,54169.0,58203.0,58343.0,49538.0,7.25K,-6.93%
2024-08-06,56187.0,54169.0,57200.0,54142.0,1.17K,3.73%
2024-08-07,55179.0,56187.0,57814.0,54659.0,0.84K,-1.79%
2024-08-08,61801.0,55179.0,62752.0,54847.0,1.51K,12.00%
2024-08-09,60970.0,61801.0,61801.0,59630.0,0.37K,-1.34%
2024-08-12,59440.0,58817.0,60718.0,57750.0,0.75K,1.06%
2024-08-13,60666.0,59440.0,61612.0,58545.0,0.77K,2.06%
2024-08-14,58777.0,60666.0,61740.0,58558.0,0.84K,-3.11%
2024-08-15,57594.0,58777.0,59909.0,56231.0,0.81K,-2.01%
2024-08-16,58996.0,57594.0,59905.0,57187.0,0.45K,2.43%
2024-08-19,59609.0,58543.0,59699.0,57955.0,0.30K,1.82%
2024-08-20,59172.0,59609.0,61472.0,58763.0,1.10K,-0.73%
2024-08-21,61252.0,59172.0,61898.0,58958.0,0.98K,3.52%
2024-08-22,60483.0,61252.0,61460.0,59863.0,0.35K,-1.26%
2024-08-23,64151.0,60483.0,64953.0,60470.0,0.75K,6.06%
2024-08-26,62974.0,64361.0,64578.0,62934.0,0.39K,-2.16%
2024-08-27,59570.0,62974.0,63306.0,58200.0,1.16K,-5.41%
2024-08-28,59145.0,59570.0,60325.0,58085.0,0.78K,-0.71%
2024-08-29,59542.0,59145.0,61290.0,58902.0,1.00K,0.67%
2024-08-30,59300.0,59542.0,59999.0,58000.0,1.90K,-0.41%
2024-09-02,59308.0,57454.0,59585.0,57320.0,0.89K,3.23%
2024-09-03,57680.0,59308.0,59976.0,57610.0,0.97K,-2.74%
2024-09-04,58116.0,57680.0,58630.0,56069.0,2.15K,0.76%
2024-09-05,56318.0,58116.0,58451.0,55868.0,2.08K,-3.09%
2024-09-06,54133.0,56318.0,57102.0,52756.0,2.37K,-3.88%
2024-09-09,57110.0,55016.0,58062.0,54752.0,1.94K,3.81%
2024-09-10,57758.0,57110.0,58135.0,56489.0,0.27K,1.13%
2024-09-11,57451.0,57758.0,58104.0,55743.0,1.19K,-0.53%
2024-09-12,58287.0,57451.0,58643.0,57449.0,0.80K,1.46%
2024-09-13,60645.0,58287.0,60730.0,57762.0,1.16K,4.05%
2024-09-16,58342.0,59296.0,59336.0,57653.0,0.62K,-1.61%
2024-09-17,60435.0,58342.0,61337.0,57773.0,1.10K,3.59%
2024-09-18,61841.0,60435.0,61869.0,59293.0,1.00K,2.33%
2024-09-19,63032.0,61841.0,63948.0,61714.0,0.80K,1.93%
2024-09-20,63205.0,63032.0,64200.0,62435.0,0.49K,0.27%
2024-09-23,63456.0,63663.0,64830.0,62701.0,0.72K,-0.33%
2024-09-24,64381.0,63456.0,64775.0,62850.0,0.53K,1.46%
2024-09-25,63264.0,64381.0,64888.0,63082.0,0.40K,-1.73%
2024-09-26,65307.0,63264.0,65856.0,62805.0,0.86K,3.23%
2024-09-27,65928.0,65307.0,66548.0,64987.0,0.67K,0.95%
2024-09-30,63468.0,65762.0,65762.0,63006.0,1.04K,-3.49%
2024-10-01,60981.0,63468.0,64217.0,60329.0,0.89K,-3.92%
2024-10-02,60785.0,60981.0,62455.0,60139.0,0.74K,-0.32%
2024-10-03,60892.0,60785.0,61600.0,60009.0,0.38K,0.18%
2024-10-04,62191.0,60892.0,62575.0,60602.0,0.43K,2.13%
2024-10-07,62269.0,62894.0,64514.0,62202.0,0.61K,-0.99%
2024-10-08,62231.0,62269.0,63248.0,61941.0,0.43K,-0.06%
2024-10-09,60650.0,62231.0,62586.0,60371.0,0.46K,-2.54%
2024-10-10,60337.0,60650.0,61364.0,58944.0,0.66K,-0.52%
2024-10-11,62581.0,60337.0,63455.0,60104.0,0.42K,3.72%
2024-10-14,66179.0,62986.0,66555.0,62601.0,0.81K,5.07%
2024-10-15,67123.0,66179.0,67806.0,64857.0,1.40K,1.43%
2024-10-16,67657.0,67123.0,68367.0,66861.0,1.16K,0.80%
2024-10-17,67453.0,67657.0,67962.0,66724.0,0.38K,-0.30%
2024-10-18,68368.0,67453.0,68886.0,67240.0,0.90K,1.36%
2024-10-21,67425.0,69045.0,69554.0,66942.0,0.58K,-2.35%
2024-10-22,67405.0,67425.0,67824.0,66648.0,0.40K,-0.03%
2024-10-23,66695.0,67405.0,67436.0,65265.0,0.45K,-1.05%
